entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
1011-98208-68700-2-ad212dc1,1011-98208-68700-2-ad212dc1,982-221,1,19:05:00,20260430,1777535629,42,FALSE,0.7,982,982,3,Bus
30-03007-69000-2-8f735197,30-03007-69000-2-8f735197,30-202,0,19:10:00,20260430,1777535314,-13,FALSE,-0.216666667,30,30,3,Bus
1286-79922-69000-2-3af0aab7,1286-79922-69000-2-3af0aab7,INN-202,1,19:10:00,20260430,1777536115,-109,FALSE,-1.816666667,INN,INN,3,Bus
24-02403-68940-2-669c8b29,24-02403-68940-2-669c8b29,24B-202,0,19:09:00,20260430,1777536286,40,FALSE,0.666666667,24B,24B,3,Bus
1395-27001-69180-2-128827dc,1395-27001-69180-2-128827dc,NX1-203,0,19:13:00,20260430,1777535379,110,FALSE,1.833333333,NX1,NX1,3,Bus
1222-01107-68940-2-13b27d7f,1222-01107-68940-2-13b27d7f,11W-207,0,19:09:00,20260430,1777536788,-20,FALSE,-0.333333333,11W,11W,3,Bus
1001-14702-69000-2-4c9d80b9,1001-14702-69000-2-4c9d80b9,147-203,1,19:10:00,20260430,1777534894,125,FALSE,2.083333333,147,147,3,Bus
1281-02504-69000-2-517d6a5e,1281-02504-69000-2-517d6a5e,25L-202,1,19:10:00,20260430,1777535792,95,FALSE,1.583333333,25L,25L,3,Bus
234-07602-69300-2-c53db447,234-07602-69300-2-c53db447,76-202,1,19:15:00,20260430,1777535756,625,FALSE,10.41666667,76,76,3,Bus
1325-85602-69000-2-aa88dda9,1325-85602-69000-2-aa88dda9,856-203,1,19:10:00,20260430,1777537743,-111,FALSE,-1.85,856,856,3,Bus
1182-07206-68700-2-f764c671,1182-07206-68700-2-f764c671,72X-205,1,19:05:00,20260430,1777536403,405,FALSE,6.75,72X,72X,3,Bus
1257-88801-69000-2-e00b2593,1257-88801-69000-2-e00b2593,888-203,0,19:10:00,20260430,1777534896,36,FALSE,0.6,888,888,3,Bus
1137-01302-69000-2-bb95517a,1137-01302-69000-2-bb95517a,13-203,0,19:10:00,20260430,1777535532,-468,FALSE,-7.8,13,13,3,Bus
1137-01302-69000-2-20a03871,1137-01302-69000-2-20a03871,13-203,0,19:10:00,20260430,1777535532,-468,FALSE,-7.8,13,13,3,Bus
30-03008-69000-2-28c76521,30-03008-69000-2-28c76521,30-202,1,19:10:00,20260430,1777535743,418,FALSE,6.966666667,30,30,3,Bus
1111-11101-68700-2-553297c9,1111-11101-68700-2-553297c9,111-203,0,19:05:00,20260430,1777536099,92,FALSE,1.533333333,111,111,3,Bus
1110-12302-69000-2-8b41f7fb,1110-12302-69000-2-8b41f7fb,123-202,1,19:10:00,20260430,1777534952,429,FALSE,7.15,123,123,3,Bus
1054-39409-69120-2-ffd46592,1054-39409-69120-2-ffd46592,394-203,0,19:12:00,20260430,1777535498,559,FALSE,9.316666667,394,394,3,Bus
1292-01002-69000-2-2de19903,1292-01002-69000-2-2de19903,WX1-207,1,19:10:00,20260430,1777535390,65,FALSE,1.083333333,WX1,WX1,3,Bus
1075-01804-69120-2-1a208710,1075-01804-69120-2-1a208710,18-202,1,19:12:00,20260430,1777535466,186,FALSE,3.1,18,18,3,Bus
1095-19507-69300-2-feb19254,1095-19507-69300-2-feb19254,195-203,0,19:15:00,20260430,1777537315,60,FALSE,1,195,195,3,Bus
1153-07005-69300-2-60c1cf2c,1153-07005-69300-2-60c1cf2c,70-205,0,19:15:00,20260430,1777537888,-309,FALSE,-5.15,70,70,3,Bus
1124-01404-69000-2-de04c384,1124-01404-69000-2-de04c384,14-202,1,19:10:00,20260430,1777535241,-236,FALSE,-3.933333333,14,14,3,Bus
20-02005-69600-2-57f62d00,20-02005-69600-2-57f62d00,20-202,0,19:20:00,20260430,1777535636,-174,FALSE,-2.9,20,20,3,Bus
1122-16201-68700-2-6bc63eea,1122-16201-68700-2-6bc63eea,162-202,0,19:05:00,20260430,1777536672,710,FALSE,11.83333333,162,162,3,Bus
1122-16201-68700-2-ea079eb0,1122-16201-68700-2-ea079eb0,162-202,0,19:05:00,20260430,1777536672,710,FALSE,11.83333333,162,162,3,Bus
1306-94102-69300-2-d0ecf2e3,1306-94102-69300-2-d0ecf2e3,941-203,1,19:15:00,20260430,1777535605,-18,FALSE,-0.3,941,941,3,Bus
1253-06301-69120-2-4b6be4fd,1253-06301-69120-2-4b6be4fd,OUT-202,0,19:12:00,20260430,1777536010,-22,FALSE,-0.366666667,OUT,OUT,3,Bus
27-02707-69300-2-36eb0acf,27-02707-69300-2-36eb0acf,27H-202,0,19:15:00,20260430,1777535761,-508,FALSE,-8.466666667,27H,27H,3,Bus
1279-02402-69600-2-299c834c,1279-02402-69600-2-299c834c,24R-202,1,19:20:00,20260430,1777536349,-355,FALSE,-5.916666667,24R,24R,3,Bus
1279-02402-69600-2-496e1414,1279-02402-69600-2-496e1414,24R-202,1,19:20:00,20260430,1777536349,-355,FALSE,-5.916666667,24R,24R,3,Bus
1138-09402-69300-2-df9b0e49,1138-09402-69300-2-df9b0e49,94-203,1,19:15:00,20260430,1777535936,770,FALSE,12.83333333,94,94,3,Bus
1388-20008-69300-2-b5797e09,1388-20008-69300-2-b5797e09,NX2-207,1,19:15:00,20260430,1777535847,71,FALSE,1.183333333,NX2,NX2,3,Bus
1324-08302-69300-2-dae31d01,1324-08302-69300-2-dae31d01,83-203,1,19:15:00,20260430,1777536872,-246,FALSE,-4.1,83,83,3,Bus
1253-06302-69360-2-7ab02644,1253-06302-69360-2-7ab02644,OUT-202,1,19:16:00,20260430,1777537426,-229,FALSE,-3.816666667,OUT,OUT,3,Bus
24-02404-69120-2-d7e4dff0,24-02404-69120-2-d7e4dff0,24B-202,1,19:12:00,20260430,1777536654,-631,FALSE,-10.51666667,24B,24B,3,Bus
24-02404-69120-2-ab60cf0f,24-02404-69120-2-ab60cf0f,24B-202,1,19:12:00,20260430,1777536654,-631,FALSE,-10.51666667,24B,24B,3,Bus
1026-03110-69180-2-cab7532a,1026-03110-69180-2-cab7532a,31-203,1,19:13:00,20260430,1777535514,-457,FALSE,-7.616666667,31,31,3,Bus
1156-06702-69120-2-bf37649e,1156-06702-69120-2-bf37649e,67A-202,1,19:12:00,20260430,1777536867,-57,FALSE,-0.95,67A,67A,3,Bus
1272-78102-69600-2-493336d7,1272-78102-69600-2-493336d7,781-202,1,19:20:00,20260430,1777535470,25,FALSE,0.416666667,781,781,3,Bus
1335-03702-69180-2-0734695c,1335-03702-69180-2-0734695c,37-203,1,19:13:00,20260430,1777535662,0,FALSE,0,37,37,3,Bus
1324-08301-69000-2-90bb624d,1324-08301-69000-2-90bb624d,83-203,0,19:10:00,20260430,1777537202,54,FALSE,0.9,83,83,3,Bus
1395-27004-69300-2-c8a0c24d,1395-27004-69300-2-c8a0c24d,NX1-203,1,19:15:00,20260430,1777536226,-29,FALSE,-0.483333333,NX1,NX1,3,Bus
1052-39210-69300-2-30cdfb01,1052-39210-69300-2-30cdfb01,392-203,1,19:15:00,20260430,1777535417,102,FALSE,1.7,392,392,3,Bus
1286-79821-69600-2-415090f7,1286-79821-69600-2-415090f7,INN-202,0,19:20:00,20260430,1777536606,-61,FALSE,-1.016666667,INN,INN,3,Bus
1389-06403-69420-2-f4c4e0f7,1389-06403-69420-2-f4c4e0f7,64-202,0,19:17:00,20260430,1777534964,240,FALSE,4,64,64,3,Bus
1316-80102-69300-2-6b6f9c30,1316-80102-69300-2-6b6f9c30,801-202,1,19:15:00,20260430,1777535792,-529,FALSE,-8.816666667,801,801,3,Bus
1073-32302-69300-2-bedae7fd,1073-32302-69300-2-bedae7fd,323-221,1,19:15:00,20260430,1777535675,-258,FALSE,-4.3,323,323,3,Bus
25-02506-69300-2-1159d085,25-02506-69300-2-1159d085,25B-202,1,19:15:00,20260430,1777535562,103,FALSE,1.716666667,25B,25B,3,Bus
1321-08204-69300-2-a2dec72b,1321-08204-69300-2-a2dec72b,82-202,1,19:15:00,20260430,1777535641,-415,FALSE,-6.916666667,82,82,3,Bus
1059-14902-69600-2-30758c8a,1059-14902-69600-2-30758c8a,149-203,1,19:20:00,20260430,1777535475,-260,FALSE,-4.333333333,149,149,3,Bus
1190-31405-69360-2-f6887b51,1190-31405-69360-2-f6887b51,314-203,0,19:16:00,20260430,1777534866,-125,FALSE,-2.083333333,314,314,3,Bus
233-75504-69300-2-08457226,233-75504-69300-2-08457226,755-202,1,19:15:00,20260430,1777536292,-78,FALSE,-1.3,755,755,3,Bus
1039-36304-68940-2-238dceb8,1039-36304-68940-2-238dceb8,363-203,1,19:09:00,20260430,1777537444,260,FALSE,4.333333333,363,363,3,Bus
1002-14502-69300-2-0e9ff90c,1002-14502-69300-2-0e9ff90c,145-203,1,19:15:00,20260430,1777535220,49,FALSE,0.816666667,145,145,3,Bus
1396-03812-69300-2-80ccabd1,1396-03812-69300-2-80ccabd1,38-203,1,19:15:00,20260430,1777536994,34,FALSE,0.566666667,38,38,3,Bus
1388-20023-69300-2-4e38bb11,1388-20023-69300-2-4e38bb11,NX2-207,0,19:15:00,20260430,1777535932,-329,FALSE,-5.483333333,NX2,NX2,3,Bus
1138-09401-69300-2-6a13b46b,1138-09401-69300-2-6a13b46b,94-203,0,19:15:00,20260430,1777537689,-171,FALSE,-2.85,94,94,3,Bus
1290-88501-69300-2-a4685554,1290-88501-69300-2-a4685554,885-203,0,19:15:00,20260430,1777534896,-277,FALSE,-4.616666667,885,885,3,Bus
1075-01803-69120-2-6944d6ab,1075-01803-69120-2-6944d6ab,18-202,0,19:12:00,20260430,1777536096,60,FALSE,1,18,18,3,Bus
1030-31307-69300-2-5082d3b2,1030-31307-69300-2-5082d3b2,313-203,0,19:15:00,20260430,1777535819,-324,FALSE,-5.4,313,313,3,Bus
1155-71203-69300-2-2de5bc3b,1155-71203-69300-2-2de5bc3b,712-221,0,19:15:00,20260430,1777537071,138,FALSE,2.3,712,712,3,Bus
1277-02204-69360-2-6fc951d5,1277-02204-69360-2-6fc951d5,22N-202,1,19:16:00,20260430,1777536228,-470,FALSE,-7.833333333,22N,22N,3,Bus
1285-07501-69300-2-7e8c500a,1285-07501-69300-2-7e8c500a,75-202,0,19:15:00,20260430,1777536870,-181,FALSE,-3.016666667,75,75,3,Bus
1156-06701-69300-2-82e49856,1156-06701-69300-2-82e49856,67A-202,0,19:15:00,20260430,1777536797,36,FALSE,0.6,67A,67A,3,Bus
1073-32301-69300-2-bae074df,1073-32301-69300-2-bae074df,323-221,0,19:15:00,20260430,1777535391,-118,FALSE,-1.966666667,323,323,3,Bus
1397-38019-69600-2-1b514ecc,1397-38019-69600-2-1b514ecc,AIR-203,0,19:20:00,20260430,1777537510,-220,FALSE,-3.666666667,AIR,AIR,3,Bus
1041-36607-69300-2-48357692,1041-36607-69300-2-48357692,366-203,0,19:15:00,20260430,1777535524,-267,FALSE,-4.45,366,366,3,Bus
1059-14901-69600-2-63602dbc,1059-14901-69600-2-63602dbc,149-203,0,19:20:00,20260430,1777535358,-377,FALSE,-6.283333333,149,149,3,Bus
1222-01108-69300-2-07125ef9,1222-01108-69300-2-07125ef9,11W-207,1,19:15:00,20260430,1777536442,262,FALSE,4.366666667,11W,11W,3,Bus
1303-92801-69600-2-8e785a7a,1303-92801-69600-2-8e785a7a,928-203,0,19:20:00,20260430,1777535272,-436,FALSE,-7.266666667,928,928,3,Bus
1285-07502-69300-2-d5800c6d,1285-07502-69300-2-d5800c6d,75-202,1,19:15:00,20260430,1777537743,86,FALSE,1.433333333,75,75,3,Bus
1335-03701-69300-2-94d37c4b,1335-03701-69300-2-94d37c4b,37-203,0,19:15:00,20260430,1777536176,260,FALSE,4.333333333,37,37,3,Bus
1301-90702-69300-2-1816d70e,1301-90702-69300-2-1816d70e,907-203,1,19:15:00,20260430,1777534847,135,FALSE,2.25,907,907,3,Bus
1294-09512-69300-2-a254d6b3,1294-09512-69300-2-a254d6b3,95C-203,1,19:15:00,20260430,1777535635,-272,FALSE,-4.533333333,95C,95C,3,Bus
20-02006-69300-2-6b42b7d2,20-02006-69300-2-6b42b7d2,20-202,1,19:15:00,20260430,1777535618,172,FALSE,2.866666667,20,20,3,Bus
1030-31308-69660-2-a3c8c2bd,1030-31308-69660-2-a3c8c2bd,313-203,1,19:21:00,20260430,1777535731,-23,FALSE,-0.383333333,313,313,3,Bus
1117-01202-69600-2-3bd7ec99,1117-01202-69600-2-3bd7ec99,12-207,1,19:20:00,20260430,1777536632,516,FALSE,8.6,12,12,3,Bus
1325-85601-70200-2-b4cee847,1325-85601-70200-2-b4cee847,856-203,0,19:30:00,20260430,1777538271,-94,FALSE,-1.566666667,856,856,3,Bus
1303-92802-69300-2-a23e50a0,1303-92802-69300-2-a23e50a0,928-203,1,19:15:00,20260430,1777535848,-83,FALSE,-1.383333333,928,928,3,Bus
1190-31406-69360-2-3e395ab1,1190-31406-69360-2-3e395ab1,314-203,1,19:16:00,20260430,1777535363,252,FALSE,4.2,314,314,3,Bus
1339-12802-69600-2-acc84df8,1339-12802-69600-2-acc84df8,128-202,1,19:20:00,20260430,1777536228,-310,FALSE,-5.166666667,128,128,3,Bus
234-07601-69300-2-83f65a87,234-07601-69300-2-83f65a87,76-202,0,19:15:00,20260430,1777535202,-293,FALSE,-4.883333333,76,76,3,Bus
1034-32606-69600-2-f77d9176,1034-32606-69600-2-f77d9176,326-203,1,19:20:00,20260430,1777535160,-802,FALSE,-13.36666667,326,326,3,Bus
1309-09711-69420-2-6ae9a13d,1309-09711-69420-2-6ae9a13d,97B-203,0,19:17:00,20260430,1777536485,-224,FALSE,-3.733333333,97B,97B,3,Bus
1278-02201-69600-2-aaea0b29,1278-02201-69600-2-aaea0b29,22R-202,0,19:20:00,20260430,1777536397,-342,FALSE,-5.7,22R,22R,3,Bus
1275-06601-69900-2-ba86ebb2,1275-06601-69900-2-ba86ebb2,66-203,0,19:25:00,20260430,1777536363,-309,FALSE,-5.15,66,66,3,Bus
1159-73501-69600-2-a1bfe541,1159-73501-69600-2-a1bfe541,735-221,0,19:20:00,20260430,1777535527,-123,FALSE,-2.05,735,735,3,Bus
1087-19101-69600-2-d23d67f3,1087-19101-69600-2-d23d67f3,191-203,0,19:20:00,20260430,1777536853,520,FALSE,8.666666667,191,191,3,Bus
1320-81401-69720-2-e92e7f7f,1320-81401-69720-2-e92e7f7f,814-202,0,19:22:00,20260430,1777535792,-124,FALSE,-2.066666667,814,814,3,Bus
1281-02503-69420-2-faee9230,1281-02503-69420-2-faee9230,25L-202,0,19:17:00,20260430,1777536360,51,FALSE,0.85,25L,25L,3,Bus
1026-03109-69480-2-d2c3eb67,1026-03109-69480-2-d2c3eb67,31-203,0,19:18:00,20260430,1777536723,-210,FALSE,-3.5,31,31,3,Bus
1286-79922-69600-2-fa23de4d,1286-79922-69600-2-fa23de4d,INN-202,1,19:20:00,20260430,1777536646,-96,FALSE,-1.6,INN,INN,3,Bus
335-79702-69420-2-d33428da,335-79702-69420-2-d33428da,CTY-202,0,19:17:00,20260430,1777536727,-675,FALSE,-11.25,CTY,CTY,3,Bus
1346-05001-69600-2-dc01b80e,1346-05001-69600-2-dc01b80e,50A-217,0,19:20:00,20260430,1777535602,-178,FALSE,-2.966666667,50A,50A,3,Bus
1292-01002-69600-2-948fb7c9,1292-01002-69600-2-948fb7c9,WX1-207,1,19:20:00,20260430,1777535616,19,FALSE,0.316666667,WX1,WX1,3,Bus
1029-30908-69600-2-c0e6281d,1029-30908-69600-2-c0e6281d,309-203,1,19:20:00,20260430,1777537185,-553,FALSE,-9.216666667,309,309,3,Bus
1342-99901-69300-2-550b2b21,1342-99901-69300-2-550b2b21,999-203,0,19:15:00,20260430,1777534880,4,FALSE,0.066666667,999,999,3,Bus
1137-01302-69600-2-ebda6a42,1137-01302-69600-2-ebda6a42,13-203,0,19:20:00,20260430,1777536790,-431,FALSE,-7.183333333,13,13,3,Bus
1137-01302-69600-2-b1b0b640,1137-01302-69600-2-b1b0b640,13-203,0,19:20:00,20260430,1777536790,-430,FALSE,-7.166666667,13,13,3,Bus
1045-37204-69840-2-3170f4be,1045-37204-69840-2-3170f4be,372-203,1,19:24:00,20260430,1777535181,-36,FALSE,-0.6,372,372,3,Bus
1117-01201-69600-2-58037af0,1117-01201-69600-2-58037af0,12-207,0,19:20:00,20260430,1777536686,148,FALSE,2.466666667,12,12,3,Bus
1300-90601-69600-2-532fe7d4,1300-90601-69600-2-532fe7d4,906-203,0,19:20:00,20260430,1777535985,174,FALSE,2.9,906,906,3,Bus
1266-74401-69600-2-27d99d37,1266-74401-69600-2-27d99d37,744-221,0,19:20:00,20260430,1777535862,-252,FALSE,-4.2,744,744,3,Bus
1276-07702-69900-2-774f889d,1276-07702-69900-2-774f889d,TMK-202,1,19:25:00,20260430,1777536255,8,FALSE,0.133333333,TMK,TMK,3,Bus
1087-19102-69600-2-5f4ebb47,1087-19102-69600-2-5f4ebb47,191-203,1,19:20:00,20260430,1777536292,155,FALSE,2.583333333,191,191,3,Bus
1395-27002-69600-2-9dbad4be,1395-27002-69600-2-9dbad4be,NX1-203,1,19:20:00,20260430,1777535937,29,FALSE,0.483333333,NX1,NX1,3,Bus
1304-92302-69900-2-a735cadd,1304-92302-69900-2-a735cadd,923-202,1,19:25:00,20260430,1777537376,-330,FALSE,-5.5,923,923,3,Bus
1046-37303-69600-2-bd08c365,1046-37303-69600-2-bd08c365,373-203,0,19:20:00,20260430,1777536241,777,FALSE,12.95,373,373,3,Bus
1001-14701-69600-2-f81e4376,1001-14701-69600-2-f81e4376,147-203,0,19:20:00,20260430,1777535504,4,FALSE,0.066666667,147,147,3,Bus
1320-81402-69600-2-07cf8d73,1320-81402-69600-2-07cf8d73,814-202,1,19:20:00,20260430,1777535622,-360,FALSE,-6,814,814,3,Bus
234-07602-70200-2-c53db447,234-07602-70200-2-c53db447,76-202,1,19:30:00,20260430,1777536020,-24,FALSE,-0.4,76,76,3,Bus
1292-01001-69600-2-893c8d67,1292-01001-69600-2-893c8d67,WX1-207,0,19:20:00,20260430,1777535872,-55,FALSE,-0.916666667,WX1,WX1,3,Bus
1265-07401-69600-2-7d811f19,1265-07401-69600-2-7d811f19,74-221,0,19:20:00,20260430,1777536084,283,FALSE,4.716666667,74,74,3,Bus
1029-30907-69600-2-eb13753c,1029-30907-69600-2-eb13753c,309-203,0,19:20:00,20260430,1777537353,-507,FALSE,-8.45,309,309,3,Bus
1138-09404-69900-2-e20dc429,1138-09404-69900-2-e20dc429,94-203,1,19:25:00,20260430,1777535188,46,FALSE,0.766666667,94,94,3,Bus
1389-06404-69660-2-24a12be8,1389-06404-69660-2-24a12be8,64-202,1,19:21:00,20260430,1777535302,39,FALSE,0.65,64,64,3,Bus
1153-07006-69600-2-4f92bc05,1153-07006-69600-2-4f92bc05,70-205,1,19:20:00,20260430,1777537166,-162,FALSE,-2.7,70,70,3,Bus
1149-73802-69900-2-e18440df,1149-73802-69900-2-e18440df,738-221,1,19:25:00,20260430,1777534879,-279,FALSE,-4.65,738,738,3,Bus
1322-84202-69600-2-053253d5,1322-84202-69600-2-053253d5,842-202,1,19:20:00,20260430,1777535288,-113,FALSE,-1.883333333,842,842,3,Bus
1182-07206-69600-2-f764c671,1182-07206-69600-2-f764c671,72X-205,1,19:20:00,20260430,1777536761,-136,FALSE,-2.266666667,72X,72X,3,Bus
1276-07701-69600-2-5cf4943c,1276-07701-69600-2-5cf4943c,TMK-202,0,19:20:00,20260430,1777535312,-96,FALSE,-1.6,TMK,TMK,3,Bus
1183-07207-69540-2-34320b09,1183-07207-69540-2-34320b09,72C-205,0,19:19:00,20260430,1777535608,203,FALSE,3.383333333,72C,72C,3,Bus
1265-07402-69600-2-9a2f5ca1,1265-07402-69600-2-9a2f5ca1,74-221,1,19:20:00,20260430,1777536230,-274,FALSE,-4.566666667,74,74,3,Bus
1266-74402-69600-2-bf12ecd8,1266-74402-69600-2-bf12ecd8,744-221,1,19:20:00,20260430,1777536383,-197,FALSE,-3.283333333,744,744,3,Bus
1150-37902-69240-2-e9bbd084,1150-37902-69240-2-e9bbd084,379-203,1,19:14:00,20260430,1777536355,582,FALSE,9.7,379,379,3,Bus
1291-88902-69780-2-97425737,1291-88902-69780-2-97425737,889-203,1,19:23:00,20260430,1777535883,-62,FALSE,-1.033333333,889,889,3,Bus
1324-08301-69900-2-90bb624d,1324-08301-69900-2-90bb624d,83-203,0,19:25:00,20260430,1777537240,-338,FALSE,-5.633333333,83,83,3,Bus
1278-02202-69900-2-4289d9d7,1278-02202-69900-2-4289d9d7,22R-202,1,19:25:00,20260430,1777536885,-264,FALSE,-4.4,22R,22R,3,Bus
1396-03811-69300-2-0ea78695,1396-03811-69300-2-0ea78695,38-203,0,19:15:00,20260430,1777538342,442,FALSE,7.366666667,38,38,3,Bus
1076-06502-69300-2-93bb32c3,1076-06502-69300-2-93bb32c3,65-202,1,19:15:00,20260430,1777535808,-102,FALSE,-1.7,65,65,3,Bus
1283-02702-69600-2-759193f0,1283-02702-69600-2-759193f0,27W-202,1,19:20:00,20260430,1777536546,-34,FALSE,-0.566666667,27W,27W,3,Bus
1010-98110-69900-2-239fadb5,1010-98110-69900-2-239fadb5,981-221,1,19:25:00,20260430,1777535904,414,FALSE,6.9,981,981,3,Bus
1283-02705-69900-2-97c06bf0,1283-02705-69900-2-97c06bf0,27W-202,0,19:25:00,20260430,1777536285,-109,FALSE,-1.816666667,27W,27W,3,Bus
1076-06505-69600-2-3de19686,1076-06505-69600-2-3de19686,65-202,0,19:20:00,20260430,1777536843,662,FALSE,11.03333333,65,65,3,Bus
1175-03508-69600-2-956297f4,1175-03508-69600-2-956297f4,35-205,1,19:20:00,20260430,1777535759,415,FALSE,6.916666667,35,35,3,Bus
1396-03812-70200-2-80ccabd1,1396-03812-70200-2-80ccabd1,38-203,1,19:30:00,20260430,1777537251,-370,FALSE,-6.166666667,38,38,3,Bus
1281-02504-69600-2-517d6a5e,1281-02504-69600-2-517d6a5e,25L-202,1,19:20:00,20260430,1777535943,-55,FALSE,-0.916666667,25L,25L,3,Bus
1124-01403-69600-2-07c08c60,1124-01403-69600-2-07c08c60,14-202,0,19:20:00,20260430,1777535723,91,FALSE,1.516666667,14,14,3,Bus
1286-79821-70200-2-415090f7,1286-79821-70200-2-415090f7,INN-202,0,19:30:00,20260430,1777536900,-552,FALSE,-9.2,INN,INN,3,Bus
1286-79922-70200-2-4cadfe69,1286-79922-70200-2-4cadfe69,INN-202,1,19:30:00,20260430,1777537768,-420,FALSE,-7,INN,INN,3,Bus
1183-07208-69900-2-0813d2bc,1183-07208-69900-2-0813d2bc,72C-205,1,19:25:00,20260430,1777535608,-54,FALSE,-0.9,72C,72C,3,Bus
1388-20023-70200-2-4e38bb11,1388-20023-70200-2-4e38bb11,NX2-207,0,19:30:00,20260430,1777536822,-196,FALSE,-3.266666667,NX2,NX2,3,Bus
1158-73402-69900-2-c17c7e3b,1158-73402-69900-2-c17c7e3b,734-221,1,19:25:00,20260430,1777536578,108,FALSE,1.8,734,734,3,Bus
1095-19508-69900-2-eccb4a32,1095-19508-69900-2-eccb4a32,195-203,1,19:25:00,20260430,1777537176,-398,FALSE,-6.633333333,195,195,3,Bus
1175-03505-69900-2-1aa65080,1175-03505-69900-2-1aa65080,35-205,0,19:25:00,20260430,1777535708,128,FALSE,2.133333333,35,35,3,Bus
1075-01804-69840-2-09861295,1075-01804-69840-2-09861295,18-202,1,19:24:00,20260430,1777536130,-270,FALSE,-4.5,18,18,3,Bus
1106-14301-69420-2-5af34bcf,1106-14301-69420-2-5af34bcf,143-203,0,19:17:00,20260430,1777535806,0,FALSE,0,143,143,3,Bus
1124-01404-69900-2-5aaa4034,1124-01404-69900-2-5aaa4034,14-202,1,19:25:00,20260430,1777535835,-206,FALSE,-3.433333333,14,14,3,Bus
1399-03605-69780-2-45f17563,1399-03605-69780-2-45f17563,36-203,0,19:23:00,20260430,1777536609,342,FALSE,5.7,36,36,3,Bus
1287-90201-70140-2-fc4eb2cd,1287-90201-70140-2-fc4eb2cd,902-203,0,19:29:00,20260430,1777536430,-82,FALSE,-1.366666667,902,902,3,Bus
233-75503-69900-2-482b9cea,233-75503-69900-2-482b9cea,755-202,0,19:25:00,20260430,1777535359,-101,FALSE,-1.683333333,755,755,3,Bus
1090-17116-69900-2-1caf5135,1090-17116-69900-2-1caf5135,171-203,1,19:25:00,20260430,1777537449,-155,FALSE,-2.583333333,171,171,3,Bus
1016-98901-70320-2-bdf69292,1016-98901-70320-2-bdf69292,989-218,0,19:32:00,20260430,1777535656,-373,FALSE,-6.216666667,989,989,3,Bus
1027-03207-70200-2-30d1fd09,1027-03207-70200-2-30d1fd09,32-203,0,19:30:00,20260430,1777536194,194,FALSE,3.233333333,32,32,3,Bus
1050-37804-69780-2-71e7e5bc,1050-37804-69780-2-71e7e5bc,378-203,1,19:23:00,20260430,1777536142,66,FALSE,1.1,378,378,3,Bus
1309-09712-69900-2-02407a42,1309-09712-69900-2-02407a42,97B-203,1,19:25:00,20260430,1777535317,-134,FALSE,-2.233333333,97B,97B,3,Bus
1075-01803-69480-2-6944d6ab,1075-01803-69480-2-6944d6ab,18-202,0,19:18:00,20260430,1777537103,-476,FALSE,-7.933333333,18,18,3,Bus
1328-87802-70200-2-bd57faff,1328-87802-70200-2-bd57faff,878-203,1,19:30:00,20260430,1777535716,56,FALSE,0.933333333,878,878,3,Bus
1279-02401-70080-2-fd7fe203,1279-02401-70080-2-fd7fe203,24R-202,0,19:28:00,20260430,1777536975,-82,FALSE,-1.366666667,24R,24R,3,Bus
1279-02401-70080-2-d3c07306,1279-02401-70080-2-d3c07306,24R-202,0,19:28:00,20260430,1777536975,-82,FALSE,-1.366666667,24R,24R,3,Bus
1203-01105-69960-2-3a5ef671,1203-01105-69960-2-3a5ef671,11T-207,0,19:26:00,20260430,1777537634,-203,FALSE,-3.383333333,11T,11T,3,Bus
30-03007-69900-2-8f735197,30-03007-69900-2-8f735197,30-202,0,19:25:00,20260430,1777536281,132,FALSE,2.2,30,30,3,Bus
1326-86102-70200-2-325ebed0,1326-86102-70200-2-325ebed0,861-203,1,19:30:00,20260430,1777537818,-50,FALSE,-0.833333333,861,861,3,Bus
1032-32408-69600-2-874ec791,1032-32408-69600-2-874ec791,324-203,1,19:20:00,20260430,1777535822,-33,FALSE,-0.55,324,324,3,Bus
1326-86101-70320-2-084920c3,1326-86101-70320-2-084920c3,861-203,0,19:32:00,20260430,1777537754,-143,FALSE,-2.383333333,861,861,3,Bus
1395-27002-69900-2-9dbad4be,1395-27002-69900-2-9dbad4be,NX1-203,1,19:25:00,20260430,1777536260,179,FALSE,2.983333333,NX1,NX1,3,Bus
1047-13501-70440-2-936b112b,1047-13501-70440-2-936b112b,135-203,0,19:34:00,20260430,1777535759,-243,FALSE,-4.05,135,135,3,Bus
1397-38019-70200-2-1b514ecc,1397-38019-70200-2-1b514ecc,AIR-203,0,19:30:00,20260430,1777538154,-219,FALSE,-3.65,AIR,AIR,3,Bus
1315-86601-70200-2-ff9b2258,1315-86601-70200-2-ff9b2258,866-203,0,19:30:00,20260430,1777537414,253,FALSE,4.216666667,866,866,3,Bus
335-79702-69900-2-d33428da,335-79702-69900-2-d33428da,CTY-202,0,19:25:00,20260430,1777537209,-663,FALSE,-11.05,CTY,CTY,3,Bus
1011-98207-69900-2-50045330,1011-98207-69900-2-50045330,982-221,0,19:25:00,20260430,1777536543,179,FALSE,2.983333333,982,982,3,Bus
1316-80101-70200-2-6d327a3b,1316-80101-70200-2-6d327a3b,801-202,0,19:30:00,20260430,1777535677,-23,FALSE,-0.383333333,801,801,3,Bus
