entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode,timestamp_dt,hour,temp,rhum,prcp,wspd,pres
1116-12502-70800-2-ff63000d,1116-12502-70800-2-ff63000d,125-202,1,19:40:00,20260430,1777537731,-188,False,-3.133333333,125,125,3.0,Bus,2026-04-30 20:28:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1014-98504-70680-2-c865b51b,1014-98504-70680-2-c865b51b,985-221,1,19:38:00,20260430,1777536246,-232,False,-3.866666667,985,985,3.0,Bus,2026-04-30 20:04:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02403-70740-2-bbf81d38,24-02403-70740-2-bbf81d38,24B-202,0,19:39:00,20260430,1777538041,-162,False,-2.7,24B,24B,3.0,Bus,2026-04-30 20:34:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02403-70740-2-669c8b29,24-02403-70740-2-669c8b29,24B-202,0,19:39:00,20260430,1777538041,-162,False,-2.7,24B,24B,3.0,Bus,2026-04-30 20:34:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07006-70800-2-2e864f56,1153-07006-70800-2-2e864f56,70-205,1,19:40:00,20260430,1777537937,-15,False,-0.25,70,70,3.0,Bus,2026-04-30 20:32:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1283-02702-70800-2-759193f0,1283-02702-70800-2-759193f0,27W-202,1,19:40:00,20260430,1777538046,307,False,5.116666667,27W,27W,3.0,Bus,2026-04-30 20:34:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1026-03109-70800-2-d2c3eb67,1026-03109-70800-2-d2c3eb67,31-203,0,19:40:00,20260430,1777537207,-293,False,-4.883333333,31,31,3.0,Bus,2026-04-30 20:20:07,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1321-08204-71100-2-bcd7425d,1321-08204-71100-2-bcd7425d,82-202,1,19:45:00,20260430,1777538235,-315,False,-5.25,82,82,3.0,Bus,2026-04-30 20:37:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1319-80701-70860-2-f8e2a38b,1319-80701-70860-2-f8e2a38b,807-202,0,19:41:00,20260430,1777535573,344,False,5.733333333,807,807,3.0,Bus,2026-04-30 19:52:53,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
30-03008-70800-2-28c76521,30-03008-70800-2-28c76521,30-202,1,19:40:00,20260430,1777537152,11,False,0.183333333,30,30,3.0,Bus,2026-04-30 20:19:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1277-02204-70800-2-dbfb67f1,1277-02204-70800-2-dbfb67f1,22N-202,1,19:40:00,20260430,1777537803,214,False,3.566666667,22N,22N,3.0,Bus,2026-04-30 20:30:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1304-92301-70800-2-68d9c2c2,1304-92301-70800-2-68d9c2c2,923-202,0,19:40:00,20260430,1777537310,-95,False,-1.583333333,923,923,3.0,Bus,2026-04-30 20:21:50,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1320-81402-70800-2-9d832033,1320-81402-70800-2-9d832033,814-202,1,19:40:00,20260430,1777536780,-149,False,-2.483333333,814,814,3.0,Bus,2026-04-30 20:13:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1029-30908-70800-2-e1d0500c,1029-30908-70800-2-e1d0500c,309-203,1,19:40:00,20260430,1777538412,-4,False,-0.066666667,309,309,3.0,Bus,2026-04-30 20:40:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1324-08301-70800-2-90bb624d,1324-08301-70800-2-90bb624d,83-203,0,19:40:00,20260430,1777538336,132,False,2.2,83,83,3.0,Bus,2026-04-30 20:38:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
30-03007-70800-2-8f735197,30-03007-70800-2-8f735197,30-202,0,19:40:00,20260430,1777537352,-203,False,-3.383333333,30,30,3.0,Bus,2026-04-30 20:22:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
20-02005-70800-2-57f62d00,20-02005-70800-2-57f62d00,20-202,0,19:40:00,20260430,1777536822,-297,False,-4.95,20,20,3.0,Bus,2026-04-30 20:13:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1138-09402-70800-2-df9b0e49,1138-09402-70800-2-df9b0e49,94-203,1,19:40:00,20260430,1777536830,228,False,3.8,94,94,3.0,Bus,2026-04-30 20:13:50,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1275-06601-71100-2-f29f0c9a,1275-06601-71100-2-f29f0c9a,66-203,0,19:45:00,20260430,1777537720,-47,False,-0.783333333,66,66,3.0,Bus,2026-04-30 20:28:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1122-16201-70800-2-ea079eb0,1122-16201-70800-2-ea079eb0,162-202,0,19:40:00,20260430,1777536493,27,False,0.45,162,162,3.0,Bus,2026-04-30 20:08:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79922-70800-2-cb1d4787,1286-79922-70800-2-cb1d4787,INN-202,1,19:40:00,20260430,1777538336,20,False,0.333333333,INN,INN,3.0,Bus,2026-04-30 20:38:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1122-16201-70800-2-9158fd8d,1122-16201-70800-2-9158fd8d,162-202,0,19:40:00,20260430,1777536493,27,False,0.45,162,162,3.0,Bus,2026-04-30 20:08:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1073-32302-70800-2-bedae7fd,1073-32302-70800-2-bedae7fd,323-221,1,19:40:00,20260430,1777536827,-360,False,-6.0,323,323,3.0,Bus,2026-04-30 20:13:47,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1124-01404-70800-2-5aaa4034,1124-01404-70800-2-5aaa4034,14-202,1,19:40:00,20260430,1777536921,-256,False,-4.266666667,14,14,3.0,Bus,2026-04-30 20:15:21,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-70860-2-c53ed2d9,335-79702-70860-2-c53ed2d9,CTY-202,0,19:41:00,20260430,1777537639,-443,False,-7.383333333,CTY,CTY,3.0,Bus,2026-04-30 20:27:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1092-17208-70800-2-be599f43,1092-17208-70800-2-be599f43,172-203,1,19:40:00,20260430,1777536268,-118,False,-1.966666667,172,172,3.0,Bus,2026-04-30 20:04:28,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1117-01202-70800-2-3bd7ec99,1117-01202-70800-2-3bd7ec99,12-207,1,19:40:00,20260430,1777538037,601,False,10.01666667,12,12,3.0,Bus,2026-04-30 20:33:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1010-98111-71160-2-8f2966a6,1010-98111-71160-2-8f2966a6,981-221,0,19:46:00,20260430,1777536697,-32,False,-0.533333333,981,981,3.0,Bus,2026-04-30 20:11:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1172-31102-70800-2-2a44a7ec,1172-31102-70800-2-2a44a7ec,311-203,1,19:40:00,20260430,1777536657,-602,False,-10.03333333,311,311,3.0,Bus,2026-04-30 20:10:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1026-03110-70980-2-cab7532a,1026-03110-70980-2-cab7532a,31-203,1,19:43:00,20260430,1777537950,-481,False,-8.016666667,31,31,3.0,Bus,2026-04-30 20:32:30,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1001-14702-70800-2-4c9d80b9,1001-14702-70800-2-4c9d80b9,147-203,1,19:40:00,20260430,1777537160,31,False,0.516666667,147,147,3.0,Bus,2026-04-30 20:19:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-70800-2-5be80714,1137-01302-70800-2-5be80714,13-203,0,19:40:00,20260430,1777537842,198,False,3.3,13,13,3.0,Bus,2026-04-30 20:30:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-70800-2-ec39a64e,1137-01302-70800-2-ec39a64e,13-203,0,19:40:00,20260430,1777537842,198,False,3.3,13,13,3.0,Bus,2026-04-30 20:30:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1320-81401-70920-2-e92e7f7f,1320-81401-70920-2-e92e7f7f,814-202,0,19:42:00,20260430,1777536566,-42,False,-0.7,814,814,3.0,Bus,2026-04-30 20:09:26,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1278-02201-71400-2-8654d43c,1278-02201-71400-2-8654d43c,22R-202,0,19:50:00,20260430,1777538091,31,False,0.516666667,22R,22R,3.0,Bus,2026-04-30 20:34:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1089-17027-70800-2-ffd2633d,1089-17027-70800-2-ffd2633d,170-203,0,19:40:00,20260430,1777536445,634,False,10.56666667,170,170,3.0,Bus,2026-04-30 20:07:25,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1040-36505-70800-2-a061ef88,1040-36505-70800-2-a061ef88,365-203,0,19:40:00,20260430,1777537283,89,False,1.483333333,365,365,3.0,Bus,2026-04-30 20:21:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1283-02705-71100-2-97c06bf0,1283-02705-71100-2-97c06bf0,27W-202,0,19:45:00,20260430,1777537484,-120,False,-2.0,27W,27W,3.0,Bus,2026-04-30 20:24:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1281-02504-70920-2-f726d33c,1281-02504-70920-2-f726d33c,25L-202,1,19:42:00,20260430,1777537418,340,False,5.666666667,25L,25L,3.0,Bus,2026-04-30 20:23:38,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1049-37706-70500-2-11ec8fbb,1049-37706-70500-2-11ec8fbb,377-203,1,19:35:00,20260430,1777537209,139,False,2.316666667,377,377,3.0,Bus,2026-04-30 20:20:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1324-08302-71100-2-3cd3b611,1324-08302-71100-2-3cd3b611,83-203,1,19:45:00,20260430,1777538283,96,False,1.6,83,83,3.0,Bus,2026-04-30 20:38:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1095-19507-71100-2-feb19254,1095-19507-71100-2-feb19254,195-203,0,19:45:00,20260430,1777538153,-67,False,-1.116666667,195,195,3.0,Bus,2026-04-30 20:35:53,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1095-19508-62100-2-bf563f06,1095-19508-62100-2-bf563f06,195-203,1,17:15:00,20260430,1777534843,185,False,3.083333333,195,195,3.0,Bus,2026-04-30 19:40:43,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1301-90701-71100-2-a9ce766a,1301-90701-71100-2-a9ce766a,907-203,0,19:45:00,20260430,1777536922,-180,False,-3.0,907,907,3.0,Bus,2026-04-30 20:15:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1190-31406-71160-2-3e395ab1,1190-31406-71160-2-3e395ab1,314-203,1,19:46:00,20260430,1777538410,214,False,3.566666667,314,314,3.0,Bus,2026-04-30 20:40:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1342-99901-71100-2-550b2b21,1342-99901-71100-2-550b2b21,999-203,0,19:45:00,20260430,1777536638,59,False,0.983333333,999,999,3.0,Bus,2026-04-30 20:10:38,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01001-70800-2-893c8d67,1292-01001-70800-2-893c8d67,WX1-207,0,19:40:00,20260430,1777537174,-125,False,-2.083333333,WX1,WX1,3.0,Bus,2026-04-30 20:19:34,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1001-14701-71400-2-f81e4376,1001-14701-71400-2-f81e4376,147-203,0,19:50:00,20260430,1777537083,8,False,0.133333333,147,147,3.0,Bus,2026-04-30 20:18:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1002-14502-71100-2-0e9ff90c,1002-14502-71100-2-0e9ff90c,145-203,1,19:45:00,20260430,1777536680,-290,False,-4.833333333,145,145,3.0,Bus,2026-04-30 20:11:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27001-70980-2-128827dc,1395-27001-70980-2-128827dc,NX1-203,0,19:43:00,20260430,1777537161,89,False,1.483333333,NX1,NX1,3.0,Bus,2026-04-30 20:19:21,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
25-02505-71220-2-fd000339,25-02505-71220-2-fd000339,25B-202,0,19:47:00,20260430,1777537536,-191,False,-3.183333333,25B,25B,3.0,Bus,2026-04-30 20:25:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1110-12301-71160-2-b4a1dbd2,1110-12301-71160-2-b4a1dbd2,123-202,0,19:46:00,20260430,1777538339,-141,False,-2.35,123,123,3.0,Bus,2026-04-30 20:38:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1396-03812-71100-2-80ccabd1,1396-03812-71100-2-80ccabd1,38-203,1,19:45:00,20260430,1777538083,-295,False,-4.916666667,38,38,3.0,Bus,2026-04-30 20:34:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27004-64200-2-b8fc93e4,1395-27004-64200-2-b8fc93e4,NX1-203,1,17:50:00,20260430,1777534947,-22,False,-0.366666667,NX1,NX1,3.0,Bus,2026-04-30 19:42:27,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1388-20008-71100-2-ec6d399d,1388-20008-71100-2-ec6d399d,NX2-207,1,19:45:00,20260430,1777537138,93,False,1.55,NX2,NX2,3.0,Bus,2026-04-30 20:18:58,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06502-71100-2-c79baa75,1076-06502-71100-2-c79baa75,65-202,1,19:45:00,20260430,1777537657,-49,False,-0.816666667,65,65,3.0,Bus,2026-04-30 20:27:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1389-06404-71100-2-24a12be8,1389-06404-71100-2-24a12be8,64-202,1,19:45:00,20260430,1777536672,55,False,0.916666667,64,64,3.0,Bus,2026-04-30 20:11:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1155-71203-71100-2-2de5bc3b,1155-71203-71100-2-2de5bc3b,712-221,0,19:45:00,20260430,1777537869,-409,False,-6.816666667,712,712,3.0,Bus,2026-04-30 20:31:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1156-06701-71100-2-68ee276a,1156-06701-71100-2-68ee276a,67A-202,0,19:45:00,20260430,1777538134,154,False,2.566666667,67A,67A,3.0,Bus,2026-04-30 20:35:34,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1040-36506-71100-2-0a8548ef,1040-36506-71100-2-0a8548ef,365-203,1,19:45:00,20260430,1777537339,-161,False,-2.683333333,365,365,3.0,Bus,2026-04-30 20:22:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07005-71100-2-9ca9af56,1153-07005-71100-2-9ca9af56,70-205,0,19:45:00,20260430,1777538380,275,False,4.583333333,70,70,3.0,Bus,2026-04-30 20:39:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1294-09512-71100-2-829083b8,1294-09512-71100-2-829083b8,95C-203,1,19:45:00,20260430,1777537427,-217,False,-3.616666667,95C,95C,3.0,Bus,2026-04-30 20:23:47,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1306-94102-71100-2-4baa4a9b,1306-94102-71100-2-4baa4a9b,941-203,1,19:45:00,20260430,1777537318,-85,False,-1.416666667,941,941,3.0,Bus,2026-04-30 20:21:58,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1285-07502-71100-2-d5800c6d,1285-07502-71100-2-d5800c6d,75-202,1,19:45:00,20260430,1777537724,-196,False,-3.266666667,75,75,3.0,Bus,2026-04-30 20:28:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1034-32604-71400-2-c128fb24,1034-32604-71400-2-c128fb24,326-203,1,19:50:00,20260430,1777536154,-755,False,-12.58333333,326,326,3.0,Bus,2026-04-30 20:02:34,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1291-88901-70680-2-8a0956dc,1291-88901-70680-2-8a0956dc,889-203,0,19:38:00,20260430,1777535813,384,False,6.4,889,889,3.0,Bus,2026-04-30 19:56:53,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1075-01803-71100-2-322a0e42,1075-01803-71100-2-322a0e42,18-202,0,19:45:00,20260430,1777537409,-300,False,-5.0,18,18,3.0,Bus,2026-04-30 20:23:29,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27004-71100-2-c8a0c24d,1395-27004-71100-2-c8a0c24d,NX1-203,1,19:45:00,20260430,1777538101,-27,False,-0.45,NX1,NX1,3.0,Bus,2026-04-30 20:35:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1265-07401-71400-2-7d811f19,1265-07401-71400-2-7d811f19,74-221,0,19:50:00,20260430,1777537488,81,False,1.35,74,74,3.0,Bus,2026-04-30 20:24:48,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1348-50202-72000-2-a4159db7,1348-50202-72000-2-a4159db7,502-217,1,20:00:00,20260430,1777538277,-28,False,-0.466666667,502,502,3.0,Bus,2026-04-30 20:37:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1028-03306-71100-2-a661ca19,1028-03306-71100-2-a661ca19,33-203,1,19:45:00,20260430,1777538082,-198,False,-3.3,33,33,3.0,Bus,2026-04-30 20:34:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1203-01106-71100-2-3aa0ddfb,1203-01106-71100-2-3aa0ddfb,11T-207,1,19:45:00,20260430,1777537557,-303,False,-5.05,11T,11T,3.0,Bus,2026-04-30 20:25:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79821-71400-2-5ae4c746,1286-79821-71400-2-5ae4c746,INN-202,0,19:50:00,20260430,1777537820,-661,False,-11.01666667,INN,INN,3.0,Bus,2026-04-30 20:30:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06505-71400-2-3de19686,1076-06505-71400-2-3de19686,65-202,0,19:50:00,20260430,1777538095,-184,False,-3.066666667,65,65,3.0,Bus,2026-04-30 20:34:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1039-36304-70740-2-4dd0413b,1039-36304-70740-2-4dd0413b,363-203,1,19:39:00,20260430,1777537810,605,False,10.08333333,363,363,3.0,Bus,2026-04-30 20:30:10,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1203-01105-71160-2-3a5ef671,1203-01105-71160-2-3a5ef671,11T-207,0,19:46:00,20260430,1777537691,11,False,0.183333333,11T,11T,3.0,Bus,2026-04-30 20:28:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1150-37904-71040-2-d10dccab,1150-37904-71040-2-d10dccab,379-203,1,19:44:00,20260430,1777537604,28,False,0.466666667,379,379,3.0,Bus,2026-04-30 20:26:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1041-36607-71100-2-48357692,1041-36607-71100-2-48357692,366-203,0,19:45:00,20260430,1777537696,-409,False,-6.816666667,366,366,3.0,Bus,2026-04-30 20:28:16,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1011-98208-71100-2-ad212dc1,1011-98208-71100-2-ad212dc1,982-221,1,19:45:00,20260430,1777538305,-360,False,-6.0,982,982,3.0,Bus,2026-04-30 20:38:25,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1285-07501-71100-2-6733c62c,1285-07501-71100-2-6733c62c,75-202,0,19:45:00,20260430,1777537840,-247,False,-4.116666667,75,75,3.0,Bus,2026-04-30 20:30:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1335-03701-71100-2-12002a68,1335-03701-71100-2-12002a68,37-203,0,19:45:00,20260430,1777537824,-115,False,-1.916666667,37,37,3.0,Bus,2026-04-30 20:30:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1288-88302-71220-2-094dd264,1288-88302-71220-2-094dd264,883-203,1,19:47:00,20260430,1777535872,-264,False,-4.4,883,883,3.0,Bus,2026-04-30 19:57:52,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1292-01002-70800-2-948fb7c9,1292-01002-70800-2-948fb7c9,WX1-207,1,19:40:00,20260430,1777537513,602,False,10.03333333,WX1,WX1,3.0,Bus,2026-04-30 20:25:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1012-98304-71100-2-fab864ab,1012-98304-71100-2-fab864ab,983-221,1,19:45:00,20260430,1777537719,-324,False,-5.4,983,983,3.0,Bus,2026-04-30 20:28:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1261-29802-71400-2-5b5966c7,1261-29802-71400-2-5b5966c7,298-221,1,19:50:00,20260430,1777537499,-260,False,-4.333333333,298,298,3.0,Bus,2026-04-30 20:24:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79922-71400-2-cb1d4787,1286-79922-71400-2-cb1d4787,INN-202,1,19:50:00,20260430,1777538367,288,False,4.8,INN,INN,3.0,Bus,2026-04-30 20:39:27,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1301-90702-71100-2-1816d70e,1301-90702-71100-2-1816d70e,907-203,1,19:45:00,20260430,1777536862,-249,False,-4.15,907,907,3.0,Bus,2026-04-30 20:14:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1296-91701-72000-2-118d6469,1296-91701-72000-2-118d6469,917-203,0,20:00:00,20260430,1777537104,647,False,10.78333333,917,917,3.0,Bus,2026-04-30 20:18:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1396-03811-71100-2-940ec85f,1396-03811-71100-2-940ec85f,38-203,0,19:45:00,20260430,1777537638,54,False,0.9,38,38,3.0,Bus,2026-04-30 20:27:18,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1397-38019-71400-2-c9455c74,1397-38019-71400-2-c9455c74,AIR-203,0,19:50:00,20260430,1777538155,-245,False,-4.083333333,AIR,AIR,3.0,Bus,2026-04-30 20:35:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1012-98303-63900-2-5f357db2,1012-98303-63900-2-5f357db2,983-221,0,17:45:00,20260430,1777535119,-129,False,-2.15,983,983,3.0,Bus,2026-04-30 19:45:19,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
1183-07207-71340-2-34320b09,1183-07207-71340-2-34320b09,72C-205,0,19:49:00,20260430,1777537246,140,False,2.333333333,72C,72C,3.0,Bus,2026-04-30 20:20:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1030-31307-71400-2-5082d3b2,1030-31307-71400-2-5082d3b2,313-203,0,19:50:00,20260430,1777537948,-91,False,-1.516666667,313,313,3.0,Bus,2026-04-30 20:32:28,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1309-09711-71400-2-6ae9a13d,1309-09711-71400-2-6ae9a13d,97B-203,0,19:50:00,20260430,1777537744,83,False,1.383333333,97B,97B,3.0,Bus,2026-04-30 20:29:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1300-90601-71400-2-532fe7d4,1300-90601-71400-2-532fe7d4,906-203,0,19:50:00,20260430,1777537749,-220,False,-3.666666667,906,906,3.0,Bus,2026-04-30 20:29:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1045-37204-71640-2-4f633264,1045-37204-71640-2-4f633264,372-203,1,19:54:00,20260430,1777537102,98,False,1.633333333,372,372,3.0,Bus,2026-04-30 20:18:22,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1266-74402-71400-2-bf12ecd8,1266-74402-71400-2-bf12ecd8,744-221,1,19:50:00,20260430,1777537077,-214,False,-3.566666667,744,744,3.0,Bus,2026-04-30 20:17:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1159-73502-71700-2-25993105,1159-73502-71700-2-25993105,735-221,1,19:55:00,20260430,1777537719,-424,False,-7.066666667,735,735,3.0,Bus,2026-04-30 20:28:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1273-78202-71400-2-418b60d5,1273-78202-71400-2-418b60d5,782-221,1,19:50:00,20260430,1777537438,-482,False,-8.033333333,782,782,3.0,Bus,2026-04-30 20:23:58,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
234-07602-71400-2-c53db447,234-07602-71400-2-c53db447,76-202,1,19:50:00,20260430,1777537779,-26,False,-0.433333333,76,76,3.0,Bus,2026-04-30 20:29:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
27-02704-71400-2-9372d8b4,27-02704-71400-2-9372d8b4,27H-202,1,19:50:00,20260430,1777538133,52,False,0.866666667,27H,27H,3.0,Bus,2026-04-30 20:35:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1002-14501-71400-2-609338f2,1002-14501-71400-2-609338f2,145-203,0,19:50:00,20260430,1777538026,-149,False,-2.483333333,145,145,3.0,Bus,2026-04-30 20:33:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1222-01107-71340-2-13b27d7f,1222-01107-71340-2-13b27d7f,11W-207,0,19:49:00,20260430,1777537776,-204,False,-3.4,11W,11W,3.0,Bus,2026-04-30 20:29:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07006-71400-2-4f92bc05,1153-07006-71400-2-4f92bc05,70-205,1,19:50:00,20260430,1777538411,74,False,1.233333333,70,70,3.0,Bus,2026-04-30 20:40:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1276-07701-71400-2-5cf4943c,1276-07701-71400-2-5cf4943c,TMK-202,0,19:50:00,20260430,1777537421,-92,False,-1.533333333,TMK,TMK,3.0,Bus,2026-04-30 20:23:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1124-01403-71400-2-07c08c60,1124-01403-71400-2-07c08c60,14-202,0,19:50:00,20260430,1777537124,-76,False,-1.266666667,14,14,3.0,Bus,2026-04-30 20:18:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
234-07601-71700-2-83f65a87,234-07601-71700-2-83f65a87,76-202,0,19:55:00,20260430,1777537277,-293,False,-4.883333333,76,76,3.0,Bus,2026-04-30 20:21:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1304-92302-71700-2-a735cadd,1304-92302-71700-2-a735cadd,923-202,1,19:55:00,20260430,1777538331,-242,False,-4.033333333,923,923,3.0,Bus,2026-04-30 20:38:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1156-06702-70920-2-bf37649e,1156-06702-70920-2-bf37649e,67A-202,1,19:42:00,20260430,1777538423,968,False,16.13333333,67A,67A,3.0,Bus,2026-04-30 20:40:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
25-02506-71400-2-1159d085,25-02506-71400-2-1159d085,25B-202,1,19:50:00,20260430,1777538164,-11,False,-0.183333333,25B,25B,3.0,Bus,2026-04-30 20:36:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-71340-2-c53ed2d9,335-79702-71340-2-c53ed2d9,CTY-202,0,19:49:00,20260430,1777537564,-481,False,-8.016666667,CTY,CTY,3.0,Bus,2026-04-30 20:26:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
