feature,shap_value,value_norm,mean_abs,row_id
temperature_2m,-0.08126122504472733,0.6428571428571428,0.23933753371238708,331
temperature_2m,-0.17023813724517822,0.6571428571428573,0.23933753371238708,332
temperature_2m,-0.2541016638278961,0.5428571428571428,0.23933753371238708,333
temperature_2m,0.4942963421344757,0.8571428571428571,0.23933753371238708,334
temperature_2m,-0.20542147755622864,0.34285714285714297,0.23933753371238708,335
temperature_2m,-0.2541016638278961,0.5428571428571428,0.23933753371238708,336
temperature_2m,-0.32279154658317566,0.5000000000000001,0.23933753371238708,337
temperature_2m,0.3983473777770996,0.8285714285714286,0.23933753371238708,338
temperature_2m,-0.3012842535972595,0.5857142857142859,0.23933753371238708,339
temperature_2m,0.33442896604537964,0.8428571428571431,0.23933753371238708,340
temperature_2m,-0.12010437250137329,0.6428571428571428,0.23933753371238708,341
temperature_2m,-0.22820819914340973,0.5714285714285713,0.23933753371238708,342
temperature_2m,0.27963152527809143,0.8000000000000002,0.23933753371238708,343
temperature_2m,-0.038753267377614975,0.7285714285714288,0.23933753371238708,344
temperature_2m,-0.038753267377614975,0.7285714285714288,0.23933753371238708,345
temperature_2m,0.61885005235672,1.0,0.23933753371238708,346
temperature_2m,-0.06688090413808823,0.04285714285714272,0.23933753371238708,347
temperature_2m,-0.1885240226984024,0.7857142857142857,0.23933753371238708,348
temperature_2m,-0.24345840513706207,0.5714285714285713,0.23933753371238708,349
relative_humidity_2m,0.026681415736675262,0.42857142857142855,0.2136908620595932,0
relative_humidity_2m,-0.6868836283683777,0.7857142857142857,0.2136908620595932,1
relative_humidity_2m,-0.7257664799690247,0.8571428571428571,0.2136908620595932,2
relative_humidity_2m,-0.014453999698162079,0.5,0.2136908620595932,3
relative_humidity_2m,-0.37602701783180237,0.7142857142857143,0.2136908620595932,4
relative_humidity_2m,-0.27942484617233276,0.9285714285714286,0.2136908620595932,5
relative_humidity_2m,-0.45463481545448303,0.7857142857142857,0.2136908620595932,6
relative_humidity_2m,0.08170965313911438,0.42857142857142855,0.2136908620595932,7
relative_humidity_2m,-0.5646319389343262,0.8571428571428571,0.2136908620595932,8
relative_humidity_2m,-0.06695069372653961,0.42857142857142855,0.2136908620595932,9
relative_humidity_2m,0.003444038098677993,0.25,0.2136908620595932,10
relative_humidity_2m,-0.11107569932937622,0.10714285714285714,0.2136908620595932,11
relative_humidity_2m,-0.3081973195075989,0.6785714285714286,0.2136908620595932,12
relative_humidity_2m,0.003444038098677993,0.25,0.2136908620595932,13
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,14
relative_humidity_2m,0.030521102249622345,0.25,0.2136908620595932,15
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,16
relative_humidity_2m,-0.37602701783180237,0.7142857142857143,0.2136908620595932,17
relative_humidity_2m,-0.244614839553833,0.6785714285714286,0.2136908620595932,18
relative_humidity_2m,-0.21492017805576324,0.03571428571428571,0.2136908620595932,19
relative_humidity_2m,-0.1329777091741562,0.6428571428571429,0.2136908620595932,20
relative_humidity_2m,-0.4957951009273529,0.9285714285714286,0.2136908620595932,21
relative_humidity_2m,-0.4049331247806549,0.7142857142857143,0.2136908620595932,22
relative_humidity_2m,0.04250502586364746,0.4642857142857143,0.2136908620595932,23
relative_humidity_2m,-0.13703148066997528,0.39285714285714285,0.2136908620595932,24
relative_humidity_2m,-0.04858642816543579,0.4642857142857143,0.2136908620595932,25
relative_humidity_2m,-0.11107569932937622,0.10714285714285714,0.2136908620595932,26
relative_humidity_2m,0.003444038098677993,0.25,0.2136908620595932,27
relative_humidity_2m,0.054972853511571884,0.5714285714285714,0.2136908620595932,28
relative_humidity_2m,-0.020589686930179596,0.42857142857142855,0.2136908620595932,29
relative_humidity_2m,-0.46943023800849915,0.9642857142857143,0.2136908620595932,30
relative_humidity_2m,-0.244614839553833,0.6785714285714286,0.2136908620595932,31
relative_humidity_2m,-0.13703148066997528,0.39285714285714285,0.2136908620595932,32
relative_humidity_2m,-0.42734840512275696,0.75,0.2136908620595932,33
relative_humidity_2m,-0.21855872869491577,0.9285714285714286,0.2136908620595932,34
relative_humidity_2m,-0.6868836283683777,0.7857142857142857,0.2136908620595932,35
relative_humidity_2m,-0.014038163237273693,0.39285714285714285,0.2136908620595932,36
relative_humidity_2m,-0.21492017805576324,0.03571428571428571,0.2136908620595932,37
relative_humidity_2m,-0.5159196853637695,0.75,0.2136908620595932,38
relative_humidity_2m,-0.4049331247806549,0.7142857142857143,0.2136908620595932,39
relative_humidity_2m,-0.7257664799690247,0.8571428571428571,0.2136908620595932,40
relative_humidity_2m,-0.244614839553833,0.6785714285714286,0.2136908620595932,41
relative_humidity_2m,0.030521102249622345,0.25,0.2136908620595932,42
relative_humidity_2m,0.04250502586364746,0.4642857142857143,0.2136908620595932,43
relative_humidity_2m,0.030521102249622345,0.25,0.2136908620595932,44
relative_humidity_2m,-0.1329777091741562,0.6428571428571429,0.2136908620595932,45
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,46
relative_humidity_2m,-0.11107569932937622,0.10714285714285714,0.2136908620595932,47
relative_humidity_2m,-0.37602701783180237,0.7142857142857143,0.2136908620595932,48
relative_humidity_2m,-0.1329777091741562,0.6428571428571429,0.2136908620595932,49
relative_humidity_2m,-0.0830475240945816,0.4642857142857143,0.2136908620595932,50
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,51
relative_humidity_2m,-0.014453999698162079,0.5,0.2136908620595932,52
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,53
relative_humidity_2m,-0.45298993587493896,0.7142857142857143,0.2136908620595932,54
relative_humidity_2m,-0.020589686930179596,0.42857142857142855,0.2136908620595932,55
relative_humidity_2m,-0.4679218828678131,0.9285714285714286,0.2136908620595932,56
relative_humidity_2m,-0.19454814493656158,0.03571428571428571,0.2136908620595932,57
relative_humidity_2m,-0.21492017805576324,0.03571428571428571,0.2136908620595932,58
relative_humidity_2m,0.1289195865392685,0.5,0.2136908620595932,59
relative_humidity_2m,-0.7257664799690247,0.8571428571428571,0.2136908620595932,60
relative_humidity_2m,0.052872300148010254,0.5,0.2136908620595932,61
relative_humidity_2m,-0.08938638120889664,0.17857142857142858,0.2136908620595932,62
relative_humidity_2m,0.025613069534301758,0.32142857142857145,0.2136908620595932,63
relative_humidity_2m,-0.3081973195075989,0.6785714285714286,0.2136908620595932,64
relative_humidity_2m,0.1250583380460739,0.6071428571428571,0.2136908620595932,65
relative_humidity_2m,-0.46943023800849915,0.9642857142857143,0.2136908620595932,66
relative_humidity_2m,-0.5901973247528076,0.75,0.2136908620595932,67
relative_humidity_2m,-0.3081973195075989,0.6785714285714286,0.2136908620595932,68
relative_humidity_2m,-0.40475133061408997,0.9285714285714286,0.2136908620595932,69
relative_humidity_2m,-0.014038163237273693,0.39285714285714285,0.2136908620595932,70
relative_humidity_2m,-0.08331143856048584,0.42857142857142855,0.2136908620595932,71
relative_humidity_2m,-0.5141766667366028,0.8928571428571429,0.2136908620595932,72
relative_humidity_2m,-0.3081973195075989,0.6785714285714286,0.2136908620595932,73
relative_humidity_2m,-0.4725516438484192,0.8928571428571429,0.2136908620595932,74
relative_humidity_2m,-0.42294931411743164,0.9642857142857143,0.2136908620595932,75
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,76
relative_humidity_2m,-0.08938638120889664,0.17857142857142858,0.2136908620595932,77
relative_humidity_2m,-0.1329777091741562,0.6428571428571429,0.2136908620595932,78
relative_humidity_2m,-0.4679218828678131,0.9285714285714286,0.2136908620595932,79
relative_humidity_2m,-0.42734840512275696,0.75,0.2136908620595932,80
relative_humidity_2m,-0.244614839553833,0.6785714285714286,0.2136908620595932,81
relative_humidity_2m,-0.45849424600601196,1.0,0.2136908620595932,82
relative_humidity_2m,-0.27942484617233276,0.9285714285714286,0.2136908620595932,83
relative_humidity_2m,-0.04848424717783928,0.32142857142857145,0.2136908620595932,84
relative_humidity_2m,-0.06489437073469162,0.25,0.2136908620595932,85
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,86
relative_humidity_2m,-0.11107569932937622,0.10714285714285714,0.2136908620595932,87
relative_humidity_2m,-0.17791463434696198,0.0,0.2136908620595932,88
relative_humidity_2m,-0.5646319389343262,0.8571428571428571,0.2136908620595932,89
relative_humidity_2m,-0.4950181841850281,0.75,0.2136908620595932,90
relative_humidity_2m,0.04039033129811287,0.4642857142857143,0.2136908620595932,91
relative_humidity_2m,-0.12755893170833588,0.17857142857142858,0.2136908620595932,92
relative_humidity_2m,0.04250502586364746,0.4642857142857143,0.2136908620595932,93
relative_humidity_2m,-0.19454814493656158,0.03571428571428571,0.2136908620595932,94
relative_humidity_2m,-0.6130540370941162,0.7857142857142857,0.2136908620595932,95
relative_humidity_2m,-0.4049331247806549,0.7142857142857143,0.2136908620595932,96
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,97
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,98
relative_humidity_2m,-0.04858642816543579,0.4642857142857143,0.2136908620595932,99
relative_humidity_2m,-0.21855872869491577,0.9285714285714286,0.2136908620595932,100
relative_humidity_2m,-0.1563098281621933,0.6428571428571429,0.2136908620595932,101
relative_humidity_2m,-0.005575206130743027,0.6071428571428571,0.2136908620595932,102
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,103
relative_humidity_2m,0.0032057061325758696,0.35714285714285715,0.2136908620595932,104
relative_humidity_2m,-0.012209395878016949,0.35714285714285715,0.2136908620595932,105
relative_humidity_2m,-0.27942484617233276,0.9285714285714286,0.2136908620595932,106
relative_humidity_2m,-0.04858642816543579,0.4642857142857143,0.2136908620595932,107
relative_humidity_2m,-0.2220529317855835,0.03571428571428571,0.2136908620595932,108
relative_humidity_2m,0.026681415736675262,0.42857142857142855,0.2136908620595932,109
relative_humidity_2m,-0.40475133061408997,0.9285714285714286,0.2136908620595932,110
relative_humidity_2m,-0.012209395878016949,0.35714285714285715,0.2136908620595932,111
relative_humidity_2m,-0.5901973247528076,0.75,0.2136908620595932,112
relative_humidity_2m,-0.10904334485530853,0.17857142857142858,0.2136908620595932,113
relative_humidity_2m,-0.4950181841850281,0.75,0.2136908620595932,114
relative_humidity_2m,-0.06489437073469162,0.25,0.2136908620595932,115
relative_humidity_2m,-0.17791463434696198,0.0,0.2136908620595932,116
relative_humidity_2m,-0.07730148732662201,0.5714285714285714,0.2136908620595932,117
relative_humidity_2m,0.01735898293554783,0.35714285714285715,0.2136908620595932,118
relative_humidity_2m,0.08170965313911438,0.42857142857142855,0.2136908620595932,119
relative_humidity_2m,-0.052426405251026154,0.5,0.2136908620595932,120
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,121
relative_humidity_2m,-0.052426405251026154,0.5,0.2136908620595932,122
relative_humidity_2m,-0.12755893170833588,0.17857142857142858,0.2136908620595932,123
relative_humidity_2m,-0.020589686930179596,0.42857142857142855,0.2136908620595932,124
relative_humidity_2m,-0.5141766667366028,0.8928571428571429,0.2136908620595932,125
relative_humidity_2m,-0.39184948801994324,0.7142857142857143,0.2136908620595932,126
relative_humidity_2m,0.04039033129811287,0.4642857142857143,0.2136908620595932,127
relative_humidity_2m,-0.005575206130743027,0.6071428571428571,0.2136908620595932,128
relative_humidity_2m,-0.11107569932937622,0.10714285714285714,0.2136908620595932,129
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,130
relative_humidity_2m,-0.0016601276583969593,0.5357142857142857,0.2136908620595932,131
relative_humidity_2m,-0.12755893170833588,0.17857142857142858,0.2136908620595932,132
relative_humidity_2m,-0.3951115012168884,0.9285714285714286,0.2136908620595932,133
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,134
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,135
relative_humidity_2m,-0.27942484617233276,0.9285714285714286,0.2136908620595932,136
relative_humidity_2m,0.08170965313911438,0.42857142857142855,0.2136908620595932,137
relative_humidity_2m,-0.2220529317855835,0.03571428571428571,0.2136908620595932,138
relative_humidity_2m,-0.46943023800849915,0.9642857142857143,0.2136908620595932,139
relative_humidity_2m,0.04039033129811287,0.4642857142857143,0.2136908620595932,140
relative_humidity_2m,-0.10904334485530853,0.17857142857142858,0.2136908620595932,141
relative_humidity_2m,-0.0567651093006134,0.5,0.2136908620595932,142
relative_humidity_2m,-0.005575206130743027,0.6071428571428571,0.2136908620595932,143
relative_humidity_2m,-0.10904334485530853,0.17857142857142858,0.2136908620595932,144
relative_humidity_2m,0.025613069534301758,0.32142857142857145,0.2136908620595932,145
relative_humidity_2m,0.1250583380460739,0.6071428571428571,0.2136908620595932,146
relative_humidity_2m,-0.006151356268674135,0.35714285714285715,0.2136908620595932,147
relative_humidity_2m,-0.12755893170833588,0.17857142857142858,0.2136908620595932,148
relative_humidity_2m,-0.45463481545448303,0.7857142857142857,0.2136908620595932,149
relative_humidity_2m,-0.5141766667366028,0.8928571428571429,0.2136908620595932,150
relative_humidity_2m,-0.42734840512275696,0.75,0.2136908620595932,151
relative_humidity_2m,0.1250583380460739,0.6071428571428571,0.2136908620595932,152
relative_humidity_2m,0.054972853511571884,0.5714285714285714,0.2136908620595932,153
relative_humidity_2m,-0.13703148066997528,0.39285714285714285,0.2136908620595932,154
relative_humidity_2m,-0.020589686930179596,0.42857142857142855,0.2136908620595932,155
relative_humidity_2m,0.024141695350408554,0.5,0.2136908620595932,156
relative_humidity_2m,-0.011943763121962547,0.42857142857142855,0.2136908620595932,157
relative_humidity_2m,-0.006151356268674135,0.35714285714285715,0.2136908620595932,158
relative_humidity_2m,-0.06489437073469162,0.25,0.2136908620595932,159
relative_humidity_2m,-0.45298993587493896,0.7142857142857143,0.2136908620595932,160
relative_humidity_2m,0.025613069534301758,0.32142857142857145,0.2136908620595932,161
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,162
relative_humidity_2m,-0.07730148732662201,0.5714285714285714,0.2136908620595932,163
relative_humidity_2m,-0.40475133061408997,0.9285714285714286,0.2136908620595932,164
relative_humidity_2m,-0.014453999698162079,0.5,0.2136908620595932,165
relative_humidity_2m,0.011461028829216957,0.32142857142857145,0.2136908620595932,166
relative_humidity_2m,-0.38786250352859497,0.7142857142857143,0.2136908620595932,167
relative_humidity_2m,-0.446309357881546,0.75,0.2136908620595932,168
relative_humidity_2m,0.028067199513316154,0.42857142857142855,0.2136908620595932,169
relative_humidity_2m,-0.1329777091741562,0.6428571428571429,0.2136908620595932,170
relative_humidity_2m,-0.5141766667366028,0.8928571428571429,0.2136908620595932,171
relative_humidity_2m,0.0032057061325758696,0.35714285714285715,0.2136908620595932,172
relative_humidity_2m,0.052872300148010254,0.5,0.2136908620595932,173
relative_humidity_2m,0.003444038098677993,0.25,0.2136908620595932,174
relative_humidity_2m,-0.06489437073469162,0.25,0.2136908620595932,175
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,176
relative_humidity_2m,-0.244614839553833,0.6785714285714286,0.2136908620595932,177
relative_humidity_2m,0.08170965313911438,0.42857142857142855,0.2136908620595932,178
relative_humidity_2m,0.026681415736675262,0.42857142857142855,0.2136908620595932,179
relative_humidity_2m,-0.04858642816543579,0.4642857142857143,0.2136908620595932,180
relative_humidity_2m,0.024141695350408554,0.5,0.2136908620595932,181
relative_humidity_2m,0.024141695350408554,0.5,0.2136908620595932,182
relative_humidity_2m,-0.5141766667366028,0.8928571428571429,0.2136908620595932,183
relative_humidity_2m,-0.08938638120889664,0.17857142857142858,0.2136908620595932,184
relative_humidity_2m,-0.4725516438484192,0.8928571428571429,0.2136908620595932,185
relative_humidity_2m,0.030521102249622345,0.25,0.2136908620595932,186
relative_humidity_2m,-0.04858642816543579,0.4642857142857143,0.2136908620595932,187
relative_humidity_2m,-0.4950181841850281,0.75,0.2136908620595932,188
relative_humidity_2m,-0.07460881769657135,0.25,0.2136908620595932,189
relative_humidity_2m,-0.2220529317855835,0.03571428571428571,0.2136908620595932,190
relative_humidity_2m,-0.19454814493656158,0.03571428571428571,0.2136908620595932,191
relative_humidity_2m,-0.020589686930179596,0.42857142857142855,0.2136908620595932,192
relative_humidity_2m,-0.7666296362876892,0.8214285714285714,0.2136908620595932,193
relative_humidity_2m,-0.07059182971715927,0.5714285714285714,0.2136908620595932,194
relative_humidity_2m,-0.6802366375923157,0.7857142857142857,0.2136908620595932,195
relative_humidity_2m,-0.21855872869491577,0.9285714285714286,0.2136908620595932,196
relative_humidity_2m,-0.5646319389343262,0.8571428571428571,0.2136908620595932,197
relative_humidity_2m,-0.10904334485530853,0.17857142857142858,0.2136908620595932,198
relative_humidity_2m,-0.014453999698162079,0.5,0.2136908620595932,199
relative_humidity_2m,-0.08938638120889664,0.17857142857142858,0.2136908620595932,200
relative_humidity_2m,-0.37602701783180237,0.7142857142857143,0.2136908620595932,201
relative_humidity_2m,-0.40475133061408997,0.9285714285714286,0.2136908620595932,202
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,203
relative_humidity_2m,-0.0830475240945816,0.4642857142857143,0.2136908620595932,204
relative_humidity_2m,-0.5901973247528076,0.75,0.2136908620595932,205
relative_humidity_2m,-0.1563098281621933,0.6428571428571429,0.2136908620595932,206
relative_humidity_2m,-0.27942484617233276,0.9285714285714286,0.2136908620595932,207
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,208
relative_humidity_2m,-0.38786250352859497,0.7142857142857143,0.2136908620595932,209
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,210
relative_humidity_2m,0.04039033129811287,0.4642857142857143,0.2136908620595932,211
relative_humidity_2m,0.04039033129811287,0.4642857142857143,0.2136908620595932,212
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,213
relative_humidity_2m,-0.0567651093006134,0.5,0.2136908620595932,214
relative_humidity_2m,-0.21701030433177948,0.6785714285714286,0.2136908620595932,215
relative_humidity_2m,-0.12755893170833588,0.17857142857142858,0.2136908620595932,216
relative_humidity_2m,0.1250583380460739,0.6071428571428571,0.2136908620595932,217
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,218
relative_humidity_2m,0.01735898293554783,0.35714285714285715,0.2136908620595932,219
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,220
relative_humidity_2m,-0.4725516438484192,0.8928571428571429,0.2136908620595932,221
relative_humidity_2m,0.030521102249622345,0.25,0.2136908620595932,222
relative_humidity_2m,-0.17791463434696198,0.0,0.2136908620595932,223
relative_humidity_2m,-0.04858642816543579,0.4642857142857143,0.2136908620595932,224
relative_humidity_2m,-0.8021325469017029,0.8571428571428571,0.2136908620595932,225
relative_humidity_2m,-0.07460881769657135,0.25,0.2136908620595932,226
relative_humidity_2m,-0.7666296362876892,0.8214285714285714,0.2136908620595932,227
relative_humidity_2m,-0.31239497661590576,0.6785714285714286,0.2136908620595932,228
relative_humidity_2m,-0.27942484617233276,0.9285714285714286,0.2136908620595932,229
relative_humidity_2m,-0.42294931411743164,0.9642857142857143,0.2136908620595932,230
relative_humidity_2m,-0.031115971505641937,0.5357142857142857,0.2136908620595932,231
relative_humidity_2m,-0.6868836283683777,0.7857142857142857,0.2136908620595932,232
relative_humidity_2m,-0.006151356268674135,0.35714285714285715,0.2136908620595932,233
relative_humidity_2m,-0.06489437073469162,0.25,0.2136908620595932,234
relative_humidity_2m,-0.4725516438484192,0.8928571428571429,0.2136908620595932,235
relative_humidity_2m,0.0032057061325758696,0.35714285714285715,0.2136908620595932,236
relative_humidity_2m,-0.5141766667366028,0.8928571428571429,0.2136908620595932,237
relative_humidity_2m,0.052872300148010254,0.5,0.2136908620595932,238
relative_humidity_2m,-0.45298993587493896,0.7142857142857143,0.2136908620595932,239
relative_humidity_2m,-0.04858642816543579,0.4642857142857143,0.2136908620595932,240
relative_humidity_2m,-0.07673247158527374,0.4642857142857143,0.2136908620595932,241
relative_humidity_2m,-0.19454814493656158,0.03571428571428571,0.2136908620595932,242
relative_humidity_2m,0.011461028829216957,0.32142857142857145,0.2136908620595932,243
relative_humidity_2m,0.052872300148010254,0.5,0.2136908620595932,244
relative_humidity_2m,0.030521102249622345,0.25,0.2136908620595932,245
relative_humidity_2m,-0.21855872869491577,0.9285714285714286,0.2136908620595932,246
relative_humidity_2m,-0.38786250352859497,0.7142857142857143,0.2136908620595932,247
relative_humidity_2m,0.1289195865392685,0.5,0.2136908620595932,248
relative_humidity_2m,-0.07059182971715927,0.5714285714285714,0.2136908620595932,249
relative_humidity_2m,0.1289195865392685,0.5,0.2136908620595932,250
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,251
relative_humidity_2m,-0.04858642816543579,0.4642857142857143,0.2136908620595932,252
relative_humidity_2m,-0.4957951009273529,0.9285714285714286,0.2136908620595932,253
relative_humidity_2m,-0.46943023800849915,0.9642857142857143,0.2136908620595932,254
relative_humidity_2m,-0.6802366375923157,0.7857142857142857,0.2136908620595932,255
relative_humidity_2m,-0.08938638120889664,0.17857142857142858,0.2136908620595932,256
relative_humidity_2m,-0.011943763121962547,0.42857142857142855,0.2136908620595932,257
relative_humidity_2m,-0.5646319389343262,0.8571428571428571,0.2136908620595932,258
relative_humidity_2m,-0.08938638120889664,0.17857142857142858,0.2136908620595932,259
relative_humidity_2m,-0.45298993587493896,0.7142857142857143,0.2136908620595932,260
relative_humidity_2m,0.052872300148010254,0.5,0.2136908620595932,261
relative_humidity_2m,-0.08331143856048584,0.42857142857142855,0.2136908620595932,262
relative_humidity_2m,-0.17791463434696198,0.0,0.2136908620595932,263
relative_humidity_2m,-0.7928324341773987,0.8571428571428571,0.2136908620595932,264
relative_humidity_2m,-0.5141766667366028,0.8928571428571429,0.2136908620595932,265
relative_humidity_2m,-0.21492017805576324,0.03571428571428571,0.2136908620595932,266
relative_humidity_2m,-0.20282290875911713,0.03571428571428571,0.2136908620595932,267
relative_humidity_2m,-0.09256771206855774,0.6428571428571429,0.2136908620595932,268
relative_humidity_2m,-0.5159196853637695,0.75,0.2136908620595932,269
relative_humidity_2m,0.028067199513316154,0.42857142857142855,0.2136908620595932,270
relative_humidity_2m,0.008929545991122723,0.39285714285714285,0.2136908620595932,271
relative_humidity_2m,-0.031115971505641937,0.5357142857142857,0.2136908620595932,272
relative_humidity_2m,0.0032057061325758696,0.35714285714285715,0.2136908620595932,273
relative_humidity_2m,-0.10904334485530853,0.17857142857142858,0.2136908620595932,274
relative_humidity_2m,-0.012209395878016949,0.35714285714285715,0.2136908620595932,275
relative_humidity_2m,-0.07730148732662201,0.5714285714285714,0.2136908620595932,276
relative_humidity_2m,-0.48635774850845337,0.8214285714285714,0.2136908620595932,277
relative_humidity_2m,-0.5901973247528076,0.75,0.2136908620595932,278
relative_humidity_2m,0.04039033129811287,0.4642857142857143,0.2136908620595932,279
relative_humidity_2m,-0.17791463434696198,0.0,0.2136908620595932,280
relative_humidity_2m,-0.04848424717783928,0.32142857142857145,0.2136908620595932,281
relative_humidity_2m,0.030521102249622345,0.25,0.2136908620595932,282
relative_humidity_2m,0.011461028829216957,0.32142857142857145,0.2136908620595932,283
relative_humidity_2m,-0.06489437073469162,0.25,0.2136908620595932,284
relative_humidity_2m,-0.2220529317855835,0.03571428571428571,0.2136908620595932,285
relative_humidity_2m,0.0032057061325758696,0.35714285714285715,0.2136908620595932,286
relative_humidity_2m,0.1250583380460739,0.6071428571428571,0.2136908620595932,287
relative_humidity_2m,-0.07016442716121674,0.42857142857142855,0.2136908620595932,288
relative_humidity_2m,-0.1329777091741562,0.6428571428571429,0.2136908620595932,289
relative_humidity_2m,-0.446309357881546,0.75,0.2136908620595932,290
relative_humidity_2m,-0.5646319389343262,0.8571428571428571,0.2136908620595932,291
relative_humidity_2m,-0.4957951009273529,0.9285714285714286,0.2136908620595932,292
relative_humidity_2m,-0.4049331247806549,0.7142857142857143,0.2136908620595932,293
relative_humidity_2m,0.024141695350408554,0.5,0.2136908620595932,294
relative_humidity_2m,-0.005575206130743027,0.6071428571428571,0.2136908620595932,295
relative_humidity_2m,-0.19454814493656158,0.03571428571428571,0.2136908620595932,296
relative_humidity_2m,-0.45298993587493896,0.7142857142857143,0.2136908620595932,297
relative_humidity_2m,0.011461028829216957,0.32142857142857145,0.2136908620595932,298
relative_humidity_2m,-0.13703148066997528,0.39285714285714285,0.2136908620595932,299
relative_humidity_2m,-0.3951115012168884,0.9285714285714286,0.2136908620595932,300
relative_humidity_2m,0.04039033129811287,0.4642857142857143,0.2136908620595932,301
relative_humidity_2m,0.1250583380460739,0.6071428571428571,0.2136908620595932,302
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,303
relative_humidity_2m,-0.39184948801994324,0.7142857142857143,0.2136908620595932,304
relative_humidity_2m,-0.32697999477386475,0.9642857142857143,0.2136908620595932,305
relative_humidity_2m,-0.052426405251026154,0.5,0.2136908620595932,306
relative_humidity_2m,-0.46943023800849915,0.9642857142857143,0.2136908620595932,307
relative_humidity_2m,-0.0830475240945816,0.4642857142857143,0.2136908620595932,308
relative_humidity_2m,-0.006151356268674135,0.35714285714285715,0.2136908620595932,309
relative_humidity_2m,-0.5901973247528076,0.75,0.2136908620595932,310
relative_humidity_2m,-0.08938638120889664,0.17857142857142858,0.2136908620595932,311
relative_humidity_2m,-0.5646319389343262,0.8571428571428571,0.2136908620595932,312
relative_humidity_2m,-0.0830475240945816,0.4642857142857143,0.2136908620595932,313
relative_humidity_2m,-0.07059182971715927,0.5714285714285714,0.2136908620595932,314
relative_humidity_2m,0.0032057061325758696,0.35714285714285715,0.2136908620595932,315
relative_humidity_2m,-0.5646319389343262,0.8571428571428571,0.2136908620595932,316
relative_humidity_2m,0.052872300148010254,0.5,0.2136908620595932,317
relative_humidity_2m,-0.014038163237273693,0.39285714285714285,0.2136908620595932,318
relative_humidity_2m,0.04039033129811287,0.4642857142857143,0.2136908620595932,319
relative_humidity_2m,0.1289195865392685,0.5,0.2136908620595932,320
relative_humidity_2m,0.01735898293554783,0.35714285714285715,0.2136908620595932,321
relative_humidity_2m,-0.6868836283683777,0.7857142857142857,0.2136908620595932,322
relative_humidity_2m,0.042596325278282166,0.4642857142857143,0.2136908620595932,323
relative_humidity_2m,-0.4262668788433075,0.75,0.2136908620595932,324
relative_humidity_2m,-0.06695069372653961,0.42857142857142855,0.2136908620595932,325
relative_humidity_2m,-0.5141766667366028,0.8928571428571429,0.2136908620595932,326
relative_humidity_2m,-0.06695069372653961,0.42857142857142855,0.2136908620595932,327
relative_humidity_2m,0.04250502586364746,0.4642857142857143,0.2136908620595932,328
relative_humidity_2m,-0.005575206130743027,0.6071428571428571,0.2136908620595932,329
relative_humidity_2m,-0.06489437073469162,0.25,0.2136908620595932,330
relative_humidity_2m,-0.005575206130743027,0.6071428571428571,0.2136908620595932,331
relative_humidity_2m,-0.011943763121962547,0.42857142857142855,0.2136908620595932,332
relative_humidity_2m,-0.42734840512275696,0.75,0.2136908620595932,333
relative_humidity_2m,0.011461028829216957,0.32142857142857145,0.2136908620595932,334
relative_humidity_2m,-0.06489437073469162,0.25,0.2136908620595932,335
relative_humidity_2m,-0.42734840512275696,0.75,0.2136908620595932,336
relative_humidity_2m,-0.38786250352859497,0.7142857142857143,0.2136908620595932,337
relative_humidity_2m,0.003444038098677993,0.25,0.2136908620595932,338
relative_humidity_2m,0.1250583380460739,0.6071428571428571,0.2136908620595932,339
relative_humidity_2m,-0.07673247158527374,0.4642857142857143,0.2136908620595932,340
relative_humidity_2m,-0.10904334485530853,0.17857142857142858,0.2136908620595932,341
